i,v,c,p,g,h,area,f,t,haven,harbor,fl,r,conf,biome,s,pop,culture,burg,road,crossroad,state,religion,province
767,"[2789, 2866, 3036, 3133, 2938, 2820, 2813]","[841, 840, 766, 684, 768, 843, 842]","[1092.72, 270.39]",2488,35,284,2,5,0,0,6,0,0,5,10,9.258299827575684,2,0,0,0,8,9,27
768,"[2938, 3133, 3308, 3320, 3333, 3180, 3139]","[843, 767, 684, 685, 686, 770, 769]","[1117.73, 259.26]",2489,32,303,2,6,0,0,8,0,0,5,10,9.877699851989746,2,0,0,0,8,9,27
769,"[2977, 3039, 3139, 3180, 3271]","[845, 844, 843, 768, 770]","[1128.48, 271.1]",2490,28,178,2,7,0,0,421,20,164,5,24,13.926600456237793,2,0,0,0,8,9,27
770,"[3180, 3333, 3432, 3562, 3646, 3548, 3184, 3271]","[769, 768, 686, 687, 688, 771, 846, 845]","[1137.14, 264.15]",2491,29,246,2,6,0,0,437,21,0,5,21,16.841100692749023,2,0,1,0,8,9,28
771,"[3433, 3548, 3646, 3653, 3657]","[772, 846, 770, 688, 689]","[1160.25, 260.9]",2492,28,132,2,6,0,0,9,0,0,5,10,4.303199768066406,2,0,1,0,8,9,28
772,"[3433, 3657, 3671, 3935, 3645, 3560]","[846, 771, 689, 690, 773, 847]","[1168.93, 261.35]",2493,27,147,2,6,0,0,43,144,0,5,11,5.271399974822998,2,225,1,0,8,9,29
773,"[3645, 3935, 3953, 3754, 3648]","[847, 772, 690, 774, 848]","[1179.24, 261.77]",2494,28,190,2,6,0,0,18,0,0,5,10,6.193999767303467,2,0,0,0,8,9,29
774,"[3754, 3953, 3952, 4102, 3812, 3756]","[848, 773, 690, 691, 775, 849]","[1194.5, 264.55]",2495,31,231,2,6,0,0,123,69,0,5,13,9.78969955444336,2,0,0,0,8,9,29
775,"[3812, 4102, 4063, 4101, 4064, 4024]","[849, 774, 691, 692, 776, 850]","[1207.92, 263.92]",2496,33,148,2,7,0,0,10,0,0,5,10,4.82480001449585,2,0,0,0,7,9,23
776,"[4064, 4101, 4404, 4471, 4419, 4103]","[850, 775, 692, 693, 777, 852]","[1220.52, 261.14]",2497,32,208,2,7,0,0,12,0,0,5,10,6.780799865722656,2,0,0,0,7,9,26
777,"[4419, 4471, 4563, 4473, 4422]","[852, 776, 693, 694, 778]","[1235.83, 263.88]",2498,30,155,2,7,0,0,129,57,0,5,13,6.568900108337402,2,0,0,0,7,9,26
778,"[4422, 4473, 4887, 4886, 4672, 4580]","[852, 777, 694, 695, 779, 853]","[1253.89, 262.67]",2499,32,241,2,7,0,0,12,0,0,5,10,7.856599807739258,2,0,0,0,7,9,26
779,"[4672, 4886, 4793, 5065, 4794, 4725]","[853, 778, 695, 696, 780, 854]","[1265.7, 266.45]",2500,34,236,2,7,0,0,13,0,0,5,10,7.693600177764893,2,0,1,0,7,9,26
780,"[4794, 5065, 5138, 5215, 5047, 4877]","[854, 779, 696, 781, 856, 855]","[1289.24, 270.85]",2501,33,299,2,8,0,0,237,35,0,7,22,21.44409942626953,2,0,1,0,7,9,26
781,"[5115, 5458, 5362, 5363, 5215, 5138]","[696, 697, 698, 782, 856, 780]","[1300.95, 259.15]",2502,34,183,2,7,0,0,15,0,0,5,10,5.965799808502197,2,0,0,0,7,9,26
782,"[5322, 5457, 5363, 5362, 5572, 5630, 5678]","[858, 857, 856, 781, 698, 699, 783]","[1311.25, 263.64]",2503,36,198,2,6,0,0,15,0,0,5,10,6.454800128936768,2,0,0,0,7,9,25
783,"[5630, 5829, 5856, 5767, 5756, 5678]","[782, 699, 700, 784, 859, 858]","[1331.24, 261.46]",2504,29,171,2,6,0,0,48,112,0,7,17,9.476799964904785,2,0,0,0,7,9,24
784,"[5767, 5856, 5922, 5999, 5844]","[859, 783, 700, 701, 785]","[1336.67, 261.32]",2505,29,157,2,5,0,0,18,0,0,7,18,8.18910026550293,2,271,5,0,7,9,24
785,"[5843, 5844, 5999, 6016, 6197, 5925]","[860, 859, 784, 701, 702, 786]","[1348.74, 267.03]",2506,28,267,2,4,0,0,145,112,0,12,6,5.222499847412109,2,0,0,0,3,9,11
786,"[5925, 6197, 6245, 6383, 6161, 6162, 5927]","[860, 785, 702, 703, 787, 861, 945]","[1367.36, 268.32]",2507,25,245,2,3,0,0,185,112,0,12,7,5.59089994430542,4,0,0,0,3,9,11
787,"[6161, 6383, 6381, 6421, 6315]","[861, 786, 703, 705, 788]","[1378.79, 268.04]",2508,25,105,2,3,0,0,22,0,0,12,3,1.026900053024292,4,0,0,0,3,9,11
788,"[6306, 6382, 6315, 6421, 6530, 6588]","[863, 862, 861, 787, 705, 789]","[1387.4, 272.4]",2508,25,128,2,1,789,1,22,0,0,12,8,3.338200092315674,4,0,0,0,3,9,11
789,"[6530, 6701, 6809, 6758, 6700, 6698, 6588]","[788, 705, 706, 709, 790, 864, 863]","[1403.8, 266.14]",2509,19,148,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
790,"[6700, 6758, 6863, 6945, 6930, 6793]","[864, 789, 709, 708, 711, 791]","[1412.3, 265.08]",2510,19,82,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
791,"[6793, 6930, 6950, 7027, 7162, 6915, 6913, 6826]","[864, 790, 711, 714, 713, 792, 867, 865]","[1422.03, 271.53]",2511,16,134,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
792,"[6915, 7162, 7130, 7383, 7584, 7161, 7131]","[867, 791, 713, 715, 716, 794, 793]","[1435.73, 269.76]",2512,19,170,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
793,"[6854, 7131, 7161, 7385, 7153, 7128]","[868, 867, 792, 794, 870, 869]","[1439.3, 276.3]",2512,19,133,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
794,"[7161, 7584, 7583, 7570, 7566, 7385]","[793, 792, 716, 795, 871, 870]","[1456.32, 260.5]",2513,16,192,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
795,"[7570, 7583, 7741, 7590]","[871, 794, 716, 872]","[1464.82, 266.97]",2514,16,525,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
796,"[7816, 8003, 8002, 8271, 8082, 7850, 7848]","[877, 875, 874, 717, 718, 720, 797]","[447.37, 284.53]",2577,18,190,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
797,"[7459, 7848, 7850, 7907, 8005, 7626, 7539]","[879, 877, 796, 720, 719, 722, 798]","[464.01, 278.08]",2578,25,198,2,1,720,3,25,0,0,5,12,7.745699882507324,0,0,0,0,0,0,0
798,"[7196, 7231, 7539, 7626, 7635]","[723, 799, 879, 797, 722]","[483.58, 276.45]",2579,35,181,2,2,0,0,7,0,0,5,10,5.900599956512451,0,0,0,0,0,0,0
799,"[7148, 7149, 7288, 7231, 7196, 7415]","[800, 881, 880, 879, 798, 723]","[493.12, 283.67]",2580,35,206,2,3,0,0,21,0,0,5,10,6.71560001373291,0,0,0,0,0,0,0
800,"[6814, 7148, 7415, 7414, 7105, 7101, 6963]","[802, 881, 799, 723, 724, 725, 801]","[503.58, 274.33]",2581,38,187,2,2,0,0,9,0,0,5,10,6.096199989318848,0,0,0,0,2,0,5
801,"[6764, 6963, 7101, 7042, 6819, 6796]","[804, 802, 800, 725, 726, 803]","[519.1, 278.45]",2582,43,139,2,1,803,2,11,0,0,5,11,4.984499931335449,0,0,0,0,2,0,5
802,"[6660, 6815, 6814, 6963, 6764, 6749]","[884, 882, 881, 800, 801, 804]","[518.1, 285.8]",2582,43,129,2,1,804,2,11,0,0,5,11,4.625899791717529,0,0,0,0,2,0,5
803,"[6557, 6796, 6819, 6847, 6642, 6643]","[886, 804, 801, 726, 727, 730]","[534.26, 277.07]",2583,11,144,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
804,"[6405, 6493, 6749, 6764, 6796, 6557]","[886, 885, 884, 802, 801, 803]","[534.3, 285.5]",2583,11,109,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
805,"[5993, 5994, 6300, 6313, 6556, 6506, 6433, 6120]","[806, 888, 887, 886, 730, 728, 729, 731]","[561.58, 279.82]",2585,12,266,1,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
806,"[5683, 5750, 5959, 5993, 6120, 6144, 5840, 5880]","[891, 890, 889, 888, 805, 731, 732, 807]","[587.14, 280.94]",2586,17,248,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
807,"[5656, 5880, 5840, 5841, 5699]","[808, 891, 806, 732, 733]","[593.44, 275.99]",2587,18,156,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
808,"[5373, 5631, 5656, 5699, 5467, 5402]","[894, 892, 891, 807, 733, 809]","[612.86, 283.16]",2588,24,154,2,1,891,2,4,0,0,3,6,3.012200117111206,6,0,0,0,2,6,7
809,"[5208, 5209, 5402, 5467, 5635, 5308]","[810, 895, 894, 808, 733, 734]","[623.19, 284.34]",2589,24,164,2,2,0,0,4,0,0,3,5,2.6731998920440674,6,0,0,0,2,6,7
810,"[5053, 5054, 5208, 5308, 5484, 5189]","[811, 896, 895, 809, 734, 735]","[636.73, 278.27]",2590,25,281,2,3,0,0,5,0,0,3,5,4.5802998542785645,6,0,0,0,2,6,7
811,"[4696, 5053, 5189, 5296, 4943, 4988, 4961]","[897, 896, 810, 735, 736, 737, 812]","[652.48, 274.71]",2591,24,228,2,3,0,0,146,76,0,5,14,10.405900001525879,6,203,1,0,2,6,7
812,"[4609, 4961, 4988, 4844, 4812, 4704]","[898, 897, 811, 737, 738, 813]","[661.33, 273.78]",2592,28,143,2,4,0,0,5,0,0,3,5,2.330899953842163,6,0,0,0,2,6,9
813,"[4397, 4704, 4812, 4625, 4624, 4608]","[814, 898, 812, 738, 656, 739]","[680.11, 273.52]",2593,27,228,2,4,0,0,11,0,0,3,5,3.716399908065796,6,0,0,0,2,6,9
814,"[4110, 4374, 4397, 4608, 4400, 4258]","[815, 899, 898, 813, 739, 740]","[697.53, 284.02]",2594,34,235,2,5,0,0,6,0,0,3,5,3.8304998874664307,6,0,0,0,2,6,9
815,"[3993, 3994, 4111, 4110, 4258]","[740, 816, 900, 899, 814]","[710.93, 284.29]",2595,52,160,2,5,0,0,3,0,0,4,5,2.6080000400543213,6,0,0,0,2,6,9
816,"[3721, 3981, 3994, 3993, 4291, 4058, 3881, 3849]","[902, 901, 900, 815, 740, 741, 742, 817]","[729.61, 279.68]",2596,43,235,2,5,0,0,2,0,0,3,4,3.0643999576568604,6,0,1,0,2,6,9
817,"[3505, 3603, 3849, 3881]","[742, 818, 902, 816]","[738.38, 282.03]",2597,43,115,2,5,0,0,2,0,0,3,4,1.4996000528335571,6,0,0,0,2,6,9
818,"[3472, 3604, 3603, 3505, 3730, 3887, 3529]","[819, 903, 902, 817, 742, 743, 744]","[750.8, 285.95]",2598,36,247,2,5,0,0,11,0,0,3,5,4.026100158691406,6,0,0,0,2,6,9
819,"[3249, 3325, 3472, 3529, 3314, 3312]","[905, 904, 903, 818, 744, 820]","[773.38, 282.26]",2599,33,278,2,5,0,0,9,0,0,3,5,4.531400203704834,6,0,0,0,2,6,9
820,"[3252, 3312, 3314, 3420, 3266]","[821, 905, 819, 744, 745]","[787.47, 274.8]",2600,40,151,2,5,0,0,6,0,0,3,4,1.968999981880188,6,0,0,0,2,6,9
821,"[2957, 3252, 3266, 3471, 3213, 3006]","[906, 905, 820, 745, 746, 822]","[791.1, 274.72]",2601,40,157,2,5,0,0,11,0,0,3,4,2.047300100326538,6,0,0,0,2,6,9
822,"[2705, 2886, 3006, 3213, 3241, 2906, 2915]","[908, 907, 906, 821, 746, 747, 823]","[810.83, 283.33]",2602,45,224,2,5,0,0,5,0,0,6,20,14.604700088500977,6,0,0,0,2,6,9
823,"[2667, 2915, 2906, 3155, 3031, 2858]","[824, 908, 822, 747, 748, 749]","[826.56, 278.54]",2603,31,208,2,5,0,0,90,58,0,5,12,8.136899948120117,2,380,1,0,20,2,95
824,"[2627, 2638, 2661, 2667, 2858, 2917, 2787]","[825, 909, 993, 908, 823, 749, 750]","[839.25, 285.44]",2604,39,191,2,4,0,0,47,68,0,7,17,10.585200309753418,2,0,0,0,20,2,95
825,"[2392, 2553, 2627, 2787, 2847, 2666, 2637]","[911, 910, 909, 824, 750, 751, 826]","[853.22, 277.17]",2605,32,182,2,4,0,0,66,67,0,5,11,6.526500225067139,2,0,1,0,20,2,95
826,"[2369, 2637, 2666, 2535, 2536]","[912, 911, 825, 751, 827]","[868, 279.57]",2606,28,185,2,4,0,0,21,0,0,5,11,6.634099960327148,2,0,0,0,20,2,95
827,"[2361, 2476, 2536, 2535, 2672]","[752, 828, 912, 826, 751]","[883.16, 278.37]",2607,28,173,2,4,0,0,126,73,0,7,19,10.71560001373291,2,0,0,0,20,2,92
828,"[2229, 2476, 2361, 2364, 2558, 2362, 2304]","[913, 912, 827, 752, 753, 829, 914]","[892.98, 282.14]",2608,33,187,2,4,0,0,10,0,0,5,10,6.096199989318848,2,343,1,0,20,2,92
829,"[2143, 2362, 2558, 2626, 2475]","[830, 914, 828, 753, 754]","[904.71, 281.48]",2609,33,201,2,4,0,0,10,0,0,5,10,6.552599906921387,2,0,0,0,20,2,92
830,"[1977, 2306, 2143, 2475, 2478, 2512]","[831, 915, 914, 829, 754, 755]","[921.79, 277.09]",2610,30,241,2,5,0,0,16,0,0,5,10,7.856599807739258,2,0,0,0,20,9,89
831,"[1977, 2512, 2567, 2344, 2332, 2316]","[915, 830, 755, 756, 832, 916]","[933.74, 274.65]",2611,27,270,2,5,0,0,173,6,0,5,14,12.322699546813965,2,0,0,0,20,9,89
832,"[2045, 2332, 2344, 2557, 2385, 2228, 2226]","[917, 916, 831, 756, 757, 833, 918]","[952.65, 280.33]",2612,29,284,2,5,0,0,11,0,0,5,10,9.258299827575684,2,299,1,0,20,9,89
833,"[2228, 2385, 2545, 2305, 2303]","[918, 832, 757, 758, 834]","[964.22, 274.03]",2613,28,213,2,5,0,0,60,111,0,5,12,8.332500457763672,2,0,0,0,20,9,89
834,"[2078, 2303, 2305, 2423, 2388, 2264, 2250, 2080]","[919, 918, 833, 758, 759, 760, 835, 920]","[988.2, 277.71]",2614,30,202,2,4,0,0,6,0,0,5,10,6.58519983291626,2,208,1,0,20,9,89
835,"[1906, 2250, 2264, 2337]","[836, 920, 834, 760]","[1002.7, 281.9]",2615,30,126,2,4,0,0,6,0,0,5,10,4.107600212097168,2,0,0,0,20,9,89
836,"[1906, 2337, 2384, 2383, 2117, 2074, 2225]","[920, 835, 760, 761, 837, 922, 921]","[1006.86, 280.39]",2616,30,152,2,3,0,0,363,17,0,5,19,9.414799690246582,2,0,0,0,20,9,89
837,"[2117, 2383, 2414, 2424, 2454, 2224]","[922, 836, 761, 762, 763, 838]","[1024.49, 277.97]",2617,27,252,2,3,0,0,13,0,0,5,10,8.215100288391113,2,0,0,0,20,9,89
838,"[2224, 2454, 2572, 2665, 2380, 2335, 2336]","[922, 837, 763, 764, 839, 924, 923]","[1042.94, 279.66]",2618,27,324,2,3,0,0,199,33,0,5,15,15.843500137329102,2,0,0,0,20,9,89
839,"[2380, 2665, 2783, 2571, 2413]","[924, 838, 764, 840, 925]","[1057.25, 281.87]",2619,34,204,2,4,0,0,6,0,0,5,10,6.650400161743164,2,0,0,0,13,9,64
840,"[2571, 2783, 2785, 2664, 2866, 2789, 2581]","[925, 839, 764, 765, 766, 767, 841]","[1069.62, 275.34]",2620,34,226,2,4,0,0,14,0,0,5,10,7.367599964141846,2,0,0,0,13,9,64
841,"[2401, 2581, 2789, 2813, 2573, 2570]","[926, 925, 840, 767, 842, 927]","[1087.02, 282.66]",2621,30,183,2,5,0,0,8,0,0,5,10,5.965799808502197,2,0,0,0,13,9,64
842,"[2573, 2813, 2820, 2797, 2663]","[927, 841, 767, 843, 928]","[1094.54, 280.29]",2622,35,193,2,6,0,0,6,0,0,5,10,6.291800022125244,2,0,0,0,8,9,27
843,"[2744, 2797, 2820, 2938, 3139, 3039, 2796]","[929, 928, 842, 767, 768, 769, 844]","[1115.94, 283.48]",2623,34,238,2,6,0,0,164,20,0,5,14,10.862299919128418,2,0,0,0,8,9,31
844,"[2796, 3039, 2977, 3046, 2951]","[929, 843, 769, 845, 930]","[1130.09, 281.62]",2624,28,182,2,7,0,0,248,21,0,5,16,9.4931001663208,2,0,0,0,8,9,27
845,"[2977, 3271, 3184, 3087, 3046]","[844, 769, 770, 846, 930]","[1142.52, 277.05]",2625,30,200,2,7,0,0,8,0,0,5,10,6.519999980926514,2,276,1,0,8,9,27
846,"[3087, 3184, 3548, 3433, 3560, 3319, 3138]","[930, 845, 770, 771, 772, 847, 931]","[1156.18, 273.51]",2626,30,263,2,7,0,0,14,0,0,5,10,8.573699951171875,2,0,0,0,8,9,27
847,"[3319, 3560, 3645, 3648, 3337, 3336]","[931, 846, 772, 773, 848, 932]","[1170.84, 283.07]",2627,37,220,2,7,0,0,20,0,0,5,10,7.171999931335449,2,0,0,0,8,9,31
848,"[3337, 3648, 3754, 3756, 3483, 3542]","[932, 847, 773, 774, 849, 933]","[1186.52, 281.77]",2628,38,185,2,7,0,0,8,0,0,5,10,6.031000137329102,2,0,0,0,8,9,31
849,"[3483, 3756, 3812, 4024, 3888, 3543, 3541]","[933, 848, 774, 775, 850, 935, 934]","[1197.53, 281.55]",2629,31,227,2,7,0,0,114,69,0,5,13,9.620200157165527,2,220,1,0,8,9,29
850,"[3888, 4024, 4064, 4103, 4268, 3977]","[935, 849, 775, 776, 852, 851]","[1213.12, 275.81]",2630,31,249,2,8,0,0,28,0,0,5,11,8.929100036621094,2,0,0,0,8,9,29
851,"[3976, 3977, 4268, 4161, 4019]","[936, 935, 850, 852, 937]","[1226.68, 284.28]",2631,38,225,2,9,0,0,17,0,0,5,10,7.335000038146973,2,0,0,0,7,9,25
852,"[4103, 4419, 4422, 4580, 4282, 4161, 4268]","[850, 776, 777, 778, 853, 937, 851]","[1234.68, 273.22]",2632,31,269,2,8,0,0,118,57,0,5,13,11.400099754333496,2,355,1,0,7,9,26
853,"[4210, 4283, 4282, 4580, 4672, 4725, 4545]","[939, 938, 937, 852, 778, 779, 854]","[1256.12, 284.76]",2633,34,271,2,8,0,0,19,0,0,5,10,8.834500312805176,2,215,1,0,7,9,25
854,"[4545, 4725, 4794, 4877, 4651]","[939, 853, 779, 780, 855]","[1269.28, 281.06]",2634,34,183,2,8,0,0,198,35,0,5,15,8.948599815368652,2,0,0,0,7,9,26
855,"[4617, 4650, 4651, 4877, 5047]","[856, 940, 939, 854, 780]","[1278.44, 285.15]",2635,37,196,2,8,0,0,10,0,0,5,10,6.389599800109863,2,0,1,0,7,9,25
856,"[4617, 5047, 5215, 5363, 5457, 5084, 5060]","[940, 855, 780, 781, 782, 857, 941]","[1298.72, 279.76]",2636,36,251,2,7,0,0,15,0,0,5,10,8.182499885559082,2,0,0,0,7,9,25
857,"[5084, 5457, 5322, 5315, 5086]","[941, 856, 782, 858, 942]","[1312.92, 276.99]",2637,36,200,2,6,0,0,26,0,0,5,10,6.519999980926514,2,0,0,0,7,9,25
858,"[5315, 5322, 5678, 5756, 5646, 5476, 5459]","[942, 857, 782, 783, 859, 944, 943]","[1324.5, 279.17]",2638,32,241,2,5,0,0,41,0,0,5,11,8.642200469970703,2,277,1,0,7,9,24
859,"[5645, 5646, 5756, 5767, 5844, 5843]","[860, 944, 858, 783, 784, 785]","[1335.23, 277.23]",2639,29,178,2,5,0,0,107,112,0,7,21,11.025300025939941,2,0,5,0,7,9,24
860,"[5645, 5843, 5925, 5927, 5795]","[944, 859, 785, 786, 945]","[1349.24, 282.07]",2640,29,195,2,4,0,0,18,0,0,7,16,10.171099662780762,2,0,0,0,3,9,10
861,"[6045, 6162, 6161, 6315, 6382, 6304, 6094]","[946, 945, 786, 787, 788, 862, 947]","[1372.95, 279.73]",2641,25,222,2,2,0,0,452,15,0,12,14,10.131999969482422,4,0,0,0,3,9,11
862,"[6304, 6382, 6306, 6380, 6307]","[947, 861, 788, 863, 948]","[1387.38, 281.47]",2642,23,122,2,2,0,0,487,15,0,7,28,11.136099815368652,4,0,0,0,3,9,10
863,"[6306, 6588, 6698, 6486, 6380]","[862, 788, 789, 864, 948]","[1396.04, 276.83]",2643,23,131,2,1,789,1,506,15,0,7,37,15.80109977722168,4,0,0,0,3,9,10
864,"[6486, 6698, 6700, 6793, 6826, 6596, 6574]","[948, 863, 789, 790, 791, 865, 949]","[1406.1, 280.7]",2643,23,180,2,1,789,3,19,0,0,7,18,10.562299728393555,4,0,0,0,3,9,10
865,"[6596, 6826, 6913, 6816, 6715]","[949, 864, 791, 867, 866]","[1416.25, 284.56]",2644,21,132,2,1,791,1,1046,1,0,12,36,15.491399765014648,4,180,1,0,3,9,10
866,"[6715, 6816, 6855, 6822, 6757]","[949, 865, 867, 868, 950]","[1422.7, 291.4]",2644,21,100,2,2,0,0,22,0,0,7,17,5.541999816894531,4,0,0,0,3,9,10
867,"[6816, 6913, 6915, 7131, 6854, 6855]","[866, 865, 791, 792, 793, 868]","[1424.41, 281.98]",2645,21,111,2,1,791,3,44,0,0,7,18,6.513400077819824,4,0,0,0,3,9,10
868,"[6821, 6822, 6855, 6854, 7128, 7051]","[951, 950, 866, 867, 793, 869]","[1426.8, 290.1]",2645,21,81,2,1,869,2,45,0,0,7,18,4.7530999183654785,4,0,0,0,3,9,10
869,"[7051, 7128, 7153, 7276, 7125, 7126]","[951, 868, 793, 870, 954, 952]","[1442.9, 282.83]",2646,19,104,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
870,"[7153, 7385, 7566, 7155, 7276]","[869, 793, 794, 871, 954]","[1452, 280.8]",2646,19,136,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
871,"[7155, 7566, 7570, 7590, 7641, 7305]","[954, 870, 794, 795, 872, 956]","[1461.02, 278.82]",2647,17,171,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
872,"[7590, 7741, 7955, 7972, 7831, 7732, 7641]","[871, 795, 716, 276, 873, 957, 956]","[1480.85, 275.82]",2649,16,1714,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
873,"[7830, 7831, 7972, 8070, 7956, 7954]","[958, 957, 872, 276, 960, 1041]","[1492.23, 282.48]",2650,16,2727,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
874,"[7849, 8117, 8418, 8632, 8002, 8003, 7963, 7908]","[961, 1048, 1138, 1047, 717, 796, 875, 876]","[438.51, 297.18]",2710,18,869,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
875,"[7792, 7963, 8003, 7816]","[877, 876, 874, 796]","[448.3, 291.62]",2711,18,113,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
876,"[7497, 7908, 7963, 7792, 7776, 7747]","[1049, 961, 874, 875, 877, 878]","[447.2, 300.2]",2711,18,122,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
877,"[7458, 7776, 7792, 7816, 7848, 7459]","[879, 878, 876, 875, 796, 797]","[463.67, 292.17]",2712,32,212,2,1,875,3,16,0,0,5,11,7.60230016708374,0,0,0,0,0,0,0
878,"[7314, 7537, 7747, 7776, 7458, 7335]","[963, 962, 1049, 876, 877, 879]","[467.4, 302.8]",2712,32,165,2,1,1049,2,20,0,0,5,11,5.916900157928467,0,0,0,0,0,0,0
879,"[7231, 7288, 7308, 7335, 7458, 7459, 7539]","[798, 799, 880, 963, 878, 877, 797]","[482.66, 294.07]",2713,38,190,2,2,0,0,8,0,0,5,10,6.193999767303467,0,0,0,0,2,0,5
880,"[6848, 7241, 7308, 7288, 7149, 6898]","[965, 964, 963, 879, 799, 881]","[490.01, 295.49]",2714,38,196,2,3,0,0,8,0,0,5,10,6.389599800109863,0,0,0,0,2,0,5
881,"[6734, 6898, 7149, 7148, 6814, 6815, 6797]","[883, 965, 880, 799, 800, 802, 882]","[512.91, 293.47]",2715,48,168,2,2,0,0,6,0,0,6,20,10.953499794006348,0,0,0,0,2,0,5
882,"[6655, 6797, 6815, 6660]","[884, 883, 881, 802]","[517.11, 293.08]",2716,36,84,2,1,884,1,24,0,0,7,21,5.7505998611450195,0,0,0,0,2,0,5
883,"[6535, 6750, 6734, 6797, 6655, 6561]","[967, 966, 965, 881, 882, 884]","[517.7, 303.5]",2716,36,122,2,1,884,1,82,78,0,7,26,10.340700149536133,0,0,0,0,2,0,5
884,"[6428, 6561, 6655, 6660, 6749, 6493, 6434]","[968, 967, 883, 882, 802, 804, 885]","[534.3, 294]",2717,10,132,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
885,"[6214, 6434, 6493, 6405, 6390]","[970, 968, 884, 804, 886]","[541.4, 291.6]",2717,10,91,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
886,"[6274, 6390, 6405, 6557, 6643, 6313, 6300]","[887, 970, 885, 804, 803, 730, 805]","[548.43, 289.12]",2718,15,191,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
887,"[5994, 6130, 6274, 6300]","[805, 888, 970, 886]","[561.81, 287.65]",2719,17,153,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
888,"[5842, 5975, 6054, 6130, 5994, 5993, 5959]","[889, 974, 973, 970, 887, 805, 806]","[569, 294.8]",2719,17,210,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
889,"[5396, 5437, 5827, 5833, 5842, 5959, 5750, 5748]","[975, 976, 1061, 973, 974, 888, 806, 890]","[584.72, 299.21]",2720,17,177,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
890,"[5569, 5748, 5750, 5683, 5700]","[893, 975, 889, 806, 891]","[591.2, 293.4]",2720,17,139,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
891,"[5485, 5700, 5683, 5880, 5656, 5631]","[892, 893, 890, 806, 807, 808]","[597.65, 287.63]",2721,17,161,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
892,"[5352, 5485, 5631, 5373]","[894, 893, 891, 808]","[610.68, 293.13]",2722,23,156,2,1,891,1,23,0,0,5,16,8.136899948120117,6,0,0,0,2,6,7
893,"[5279, 5280, 5569, 5700, 5485, 5352, 5351]","[978, 977, 975, 890, 891, 892, 894]","[605.8, 302.9]",2722,23,181,2,1,891,2,21,0,0,5,12,7.080699920654297,6,0,0,0,2,6,7
894,"[5146, 5351, 5352, 5373, 5402, 5209]","[895, 978, 893, 892, 808, 809]","[623.59, 293.27]",2723,24,132,2,2,0,0,14,0,0,5,11,4.733500003814697,6,0,0,0,2,6,7
895,"[4908, 5146, 5209, 5208, 5054, 4938]","[979, 978, 894, 809, 810, 896]","[631.85, 296.1]",2724,27,227,2,3,0,0,10,0,0,3,5,3.7000999450683594,6,0,0,0,2,6,7
896,"[4493, 4810, 4938, 5054, 5053, 4696, 4695]","[981, 980, 979, 895, 810, 811, 897]","[651.82, 299.69]",2725,31,307,2,4,0,0,4,0,0,3,5,5.0040998458862305,6,0,1,0,2,6,9
897,"[4373, 4695, 4696, 4961, 4609, 4519]","[982, 981, 896, 811, 812, 898]","[664.72, 292.18]",2726,24,278,2,4,0,0,131,76,0,5,13,11.781599998474121,6,0,0,0,2,6,7
898,"[4229, 4519, 4609, 4704, 4397, 4374, 4231]","[983, 982, 897, 812, 813, 814, 899]","[679.45, 289.43]",2727,29,302,2,5,0,0,91,76,0,3,7,6.891600131988525,6,0,0,0,2,6,9
