,,,,Political,Political,Political,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Nature,Population,Population,Population,Population,Population,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Consumption,Consumption,Production,Production,Net,Net,Buildings,Buildings,Buildings,Buildings,Buildings,Urban,Urban,Urban,Urban,Farmland,Farmland,Farmland,Farmland
18.0,84.0,Viohtinenta,74.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1855.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1855.0,3710.0,44.0,61.0
7.0,22.0,Askromepios,75.0,2.0,9.0,Naval,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,67966.0,113,67,90.0,0.0,21.0,18.0,3.0,15.0,18.0,5.0,5.0,5.0,-90.0,-15.0,82.5,51.0,172.5,66.0,,,,,,43.0,340.0,7.0,19.0,67966.0,135932.0,261.0,369.0
2.0,5.0,Dudeshk,76.0,6.0,6.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1401.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1401.0,2802.0,38.0,53.0
21.0,104.0,Panakhunch,77.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4202.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,22.0,2.0,5.0,4202.0,8404.0,65.0,92.0
7.0,25.0,Halalizi,78.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1372.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,7.0,1.0,3.0,1372.0,2744.0,38.0,53.0
6.0,17.0,Vilva,79.0,7.0,7.0,River,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8646.0,14,8,12.0,-1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,44.0,3.0,7.0,8646.0,17292.0,93.0,132.0
6.0,20.0,Kehmamen,80.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9144.0,15,9,12.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,46.0,3.0,7.0,9144.0,18288.0,96.0,136.0
7.0,23.0,Smyrmenos,81.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2005.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2005.0,4010.0,45.0,64.0
13.0,63.0,Lefka,82.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,13552.0,22,13,18.0,-0.5,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,15.5,11.0,33.5,14.0,,,,,,9.0,68.0,3.0,9.0,13552.0,27104.0,117.0,165.0
13.0,123.0,Olissa,83.0,2.0,9.0,Highland,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1524.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1524.0,3048.0,40.0,56.0
12.0,51.0,Foredenberg,84.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7819.0,13,7,11.0,-1.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,40.0,3.0,7.0,7819.0,15638.0,89.0,126.0
21.0,99.0,Nabad,85.0,4.0,9.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1913.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1913.0,3826.0,44.0,62.0
11.0,43.0,Duravarea,86.0,1.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6007.0,10,6,6.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-6.0,0.0,6.0,5.0,12.0,5.0,,,,,,4.0,31.0,2.0,6.0,6007.0,12014.0,78.0,110.0
19.0,86.0,Vaamali,87.0,7.0,11.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,37827.0,63,37,50.0,0.0,15.0,6.0,1.0,9.0,10.0,3.0,3.0,3.0,-50.0,-9.0,43.5,29.0,93.5,38.0,,,,,,24.0,190.0,5.0,14.0,37827.0,75654.0,195.0,276.0
19.0,85.0,Kaljavaave,88.0,7.0,11.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1667.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1667.0,3334.0,41.0,58.0
11.0,42.0,Sirtis,89.0,1.0,1.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,26501.0,44,26,34.0,1.0,10.0,4.0,1.0,6.0,7.0,2.0,2.0,2.0,-34.0,-6.0,29.5,20.0,63.5,26.0,,,,,,17.0,133.0,5.0,12.0,26502.0,53002.0,163.0,231.0
7.0,106.0,Akhaionti,90.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14686.0,24,14,19.0,0.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-19.0,-3.0,17.5,11.0,36.5,14.0,,,,,,10.0,74.0,4.0,9.0,14686.0,29372.0,122.0,172.0
18.0,82.0,Herviarau,91.0,3.0,3.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,16132.000000000002,26,16,20.0,1.0,6.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,-20.0,-3.0,17.5,12.0,37.5,15.0,,,,,,11.0,81.0,4.0,9.0,16133.0,32265.0,128.0,180.0
2.0,6.0,Rez Shahr,92.0,6.0,6.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,8800.0,14,8,11.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,44.0,3.0,7.0,8800.0,17600.0,94.0,133.0
11.0,39.0,Predionium,93.0,1.0,1.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1647.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1647.0,3294.0,41.0,58.0
7.0,24.0,Bysos,94.0,2.0,9.0,Hunting,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1400.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,7.0,1.0,3.0,1400.0,2800.0,38.0,53.0
22.0,108.0,Corgento,95.0,1.0,1.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1524.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1524.0,3048.0,40.0,56.0
6.0,17.0,Bjorpio,96.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6487.0,10,6,6.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-6.0,0.0,6.0,5.0,12.0,5.0,,,,,,5.0,33.0,3.0,6.0,6487.0,12974.0,81.0,114.0
18.0,78.0,Aahai,97.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7878.0,13,7,11.0,-1.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,40.0,3.0,7.0,7879.0,15756.0,89.0,126.0
18.0,79.0,Naistellen,98.0,3.0,3.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5249.0,8,5,6.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,27.0,2.0,6.0,5249.0,10498.0,73.0,103.0
8.0,31.0,Leiposia,99.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1871.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1871.0,3742.0,44.0,62.0
8.0,31.0,Pteron,100.0,2.0,9.0,Highland,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,11937.0,19,11,15.0,0.0,4.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-15.0,-3.0,12.0,9.0,27.0,12.0,,,,,,8.0,60.0,3.0,8.0,11937.0,23874.0,110.0,155.0
20.0,0.0,Pitherythro,101.0,2.0,2.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9859.0,16,9,13.0,-0.5,4.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,-13.0,-3.0,10.0,8.0,23.0,11.0,,,,,,7.0,50.0,3.0,8.0,9860.0,19718.0,100.0,141.0
20.0,94.0,Iolirira,102.0,2.0,2.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4514.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,23.0,2.0,5.0,4514.0,9028.0,68.0,96.0
21.0,101.0,Bashahrzuq,103.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5198.0,8,5,6.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,26.0,2.0,6.0,5198.0,10396.0,73.0,102.0
15.0,70.0,Tulplahera,104.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,11863.0,19,11,15.0,0.0,4.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-15.0,-3.0,12.0,9.0,27.0,12.0,,,,,,8.0,60.0,3.0,8.0,11864.0,23726.0,109.0,155.0
1.0,1.0,Abgard,105.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6422.0,10,6,6.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-6.0,0.0,6.0,5.0,12.0,5.0,,,,,,5.0,33.0,3.0,6.0,6422.0,12844.0,81.0,114.0
11.0,43.0,Gorsarak,106.0,6.0,6.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2685.0,4,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,2.0,,,,,,2.0,14.0,2.0,4.0,2685.0,5370.0,52.0,74.0
18.0,80.0,Rakka,107.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,16803.0,28,16,22.0,0.0,6.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,-22.0,-3.0,19.5,14.0,41.5,17.0,,,,,,11.0,85.0,4.0,10.0,16803.0,33606.0,130.0,184.0
21.0,99.0,Alifabadrud,108.0,4.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2094.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2094.0,4188.0,46.0,65.0
6.0,78.0,Ruosaajaama,109.0,7.0,7.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1615.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1616.0,3230.0,41.0,57.0
12.0,60.0,Hagenhau,110.0,5.0,12.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1865.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1865.0,3730.0,44.0,62.0
5.0,15.0,Konut,111.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7583.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,38.0,3.0,7.0,7583.0,15166.0,88.0,124.0
16.0,72.0,Murion,112.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11127.0,18,11,15.0,-0.5,4.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-15.0,-3.0,12.0,9.0,27.0,12.0,,,,,,7.0,56.0,3.0,8.0,11128.0,22254.0,106.0,150.0
17.0,74.0,Varmir,113.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8964.0,14,8,11.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,45.0,3.0,7.0,8964.0,17928.0,95.0,134.0
20.0,95.0,Atheia,114.0,2.0,9.0,Naval,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3537.0,5,3,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,18.0,2.0,5.0,3537.0,7074.0,60.0,85.0
20.0,95.0,Amphi,115.0,2.0,2.0,Naval,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2150.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2150.0,4300.0,47.0,66.0
16.0,11.0,Byrian,116.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,19677.0,32,19,27.0,-1.5,8.0,3.0,1.0,4.0,5.0,2.0,2.0,2.0,-27.0,-6.0,23.5,14.0,50.5,20.0,,,,,,13.0,99.0,4.0,10.0,19677.0,39354.0,141.0,199.0
15.0,68.0,Pyryla,117.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5117.0,8,5,6.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,26.0,2.0,6.0,5118.0,10234.0,72.0,102.0
12.0,52.0,Bamberg,118.0,5.0,12.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2175.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2175.0,4350.0,47.0,66.0
18.0,80.0,Linnocenni,119.0,3.0,3.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,4942.0,8,4,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,4.0,25.0,2.0,5.0,4942.0,9884.0,71.0,100.0
5.0,16.0,Gegandal,120.0,4.0,9.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1406.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1406.0,2812.0,38.0,54.0
18.0,80.0,Kanmalankaa,121.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7561.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,38.0,3.0,7.0,7561.0,15122.0,87.0,123.0
16.0,71.0,Laporystho,122.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1810.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1810.0,3620.0,43.0,61.0
12.0,48.0,Hinzenburg,123.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,16483.0,27,16,21.0,0.5,6.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,-21.0,-3.0,19.5,12.0,40.5,15.0,,,,,,11.0,83.0,4.0,10.0,16483.0,32966.0,129.0,182.0
15.0,67.0,Karksa,124.0,7.0,7.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7023.0,11,7,11.0,-2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,36.0,3.0,6.0,7023.0,14046.0,84.0,119.0
12.0,47.0,Kodeck,125.0,5.0,12.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,8188.000000000001,13,8,11.0,-0.5,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,41.0,3.0,7.0,8189.0,16377.0,91.0,128.0
13.0,63.0,Eiameale,126.0,2.0,9.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9171.0,15,9,12.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,46.0,3.0,7.0,9171.0,18342.0,96.0,136.0
3.0,10.0,Tevand,127.0,4.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14200.0,23,14,18.0,0.5,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,15.5,11.0,33.5,14.0,,,,,,9.0,71.0,3.0,9.0,14200.0,28400.0,120.0,169.0
12.0,44.0,Frienenmuns,128.0,5.0,12.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3697.0,6,3,3.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,19.0,2.0,5.0,3698.0,7394.0,61.0,86.0
20.0,97.0,Ceventillan,129.0,8.0,8.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1620.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1620.0,3240.0,41.0,57.0
12.0,61.0,Todtlin,130.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5854.0,9,5,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,30.0,2.0,6.0,5854.0,11708.0,77.0,109.0
12.0,59.0,Aichten,131.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1054.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1054.0,2108.0,33.0,46.0
16.0,71.0,Throton,132.0,2.0,9.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2751.0,4,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,2.0,,,,,,2.0,14.0,2.0,4.0,2751.0,5502.0,53.0,75.0
3.0,10.0,Nemunaribas,133.0,4.0,9.0,Hunting,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1830.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1830.0,3660.0,43.0,61.0
1.0,2.0,Zizicheres,134.0,4.0,10.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10227.0,17,10,14.0,-0.5,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,52.0,3.0,8.0,10228.0,20454.0,102.0,144.0
12.0,57.0,Steiamt,135.0,5.0,12.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3260.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,17.0,2.0,5.0,3260.0,6520.0,58.0,81.0
18.0,84.0,Kaurepolama,136.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1556.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1556.0,3112.0,40.0,56.0
12.0,52.0,Sinztal,137.0,5.0,12.0,Hunting,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2194.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2194.0,4388.0,47.0,67.0
19.0,88.0,Vanlin,138.0,7.0,11.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1628.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1628.0,3256.0,41.0,58.0
12.0,53.0,Enzklostatt,139.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,990.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,5.0,1.0,3.0,990.0,1980.0,32.0,45.0
21.0,104.0,Konut,140.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12064.0,20,12,16.0,0.0,5.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-16.0,-3.0,14.0,9.0,30.0,12.0,,,,,,8.0,61.0,3.0,8.0,12064.0,24128.0,110.0,156.0
11.0,39.0,Rodutum,141.0,1.0,1.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,17387.0,28,17,23.0,-0.5,7.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,-23.0,-3.0,21.5,14.0,44.5,17.0,,,,,,11.0,87.0,4.0,10.0,17387.0,34774.0,132.0,187.0
5.0,16.0,Chabad,142.0,4.0,9.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,20508.0,34,20,29.0,-2.0,8.0,3.0,1.0,5.0,6.0,2.0,2.0,2.0,-29.0,-6.0,23.5,17.0,52.5,23.0,,,,,,13.0,103.0,4.0,11.0,20508.0,41016.0,144.0,203.0
12.0,53.0,Munswegen,143.0,5.0,5.0,Generic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,13490.0,22,13,18.0,-0.5,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,15.5,11.0,33.5,14.0,,,,,,9.0,68.0,3.0,9.0,13490.0,26980.0,117.0,165.0
21.0,99.0,Pabad,144.0,4.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1738.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1738.0,3476.0,42.0,59.0
21.0,99.0,Arkepeqan,145.0,4.0,9.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,7233.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,37.0,3.0,7.0,7233.0,14466.0,86.0,121.0
18.0,79.0,Glerialas,146.0,3.0,3.0,Naval,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,19357.0,32,19,24.0,1.5,6.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,-24.0,-3.0,23.5,14.0,47.5,17.0,,,,,,13.0,97.0,4.0,10.0,19357.0,38714.0,140.0,197.0
1.0,2.0,Armir,147.0,4.0,10.0,Generic,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,21706.0,36,21,29.0,-0.5,8.0,3.0,1.0,5.0,6.0,2.0,2.0,2.0,-29.0,-6.0,23.5,17.0,52.5,23.0,,,,,,14.0,109.0,4.0,11.0,21706.0,43412.0,148.0,209.0
11.0,39.0,Cornobocob,148.0,1.0,1.0,Hunting,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1675.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1675.0,3350.0,41.0,58.0
7.0,26.0,Deleos,149.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7985.0,13,7,11.0,-1.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,40.0,3.0,7.0,7985.0,15970.0,90.0,127.0
